RSS FEED DIRECTORY — Reputable, Free, Globally-Recognized News Sources
========================================================================
Format: Name | Link | Description (max 100 chars)

Notes:
- Reuters is intentionally excluded — Reuters discontinued public RSS
  feeds around 2020, and feeds claiming to be "Reuters RSS" elsewhere
  are usually unofficial Google News proxies, not the real thing.
- Publishers occasionally rename or retire feed URLs without notice.
  If a feed in this list returns no entries, treat it as dead and
  remove it — this is normal maintenance for any list this size.
========================================================================

## GLOBAL WIRE SERVICES & BROADCASTERS
BBC News World | https://feeds.bbci.co.uk/news/world/rss.xml | London-based broadcaster covering global breaking news and international affairs.
BBC News Business | https://feeds.bbci.co.uk/news/business/rss.xml | London-based network reporting on business, finance, and global economic trends.
BBC Sport | https://feeds.bbci.co.uk/sport/rss.xml | London-based broadcaster delivering global sports news, scores, and athletic events.
Al Jazeera | https://www.aljazeera.com/xml/rss/all.xml | Doha-based news network reporting on Middle Eastern politics and global current events.
Sky News World | https://feeds.skynews.com/feeds/rss/world.xml | London-based broadcaster covering breaking world news, UK politics, and global markets.
Sky News Business | https://feeds.skynews.com/feeds/rss/business.xml | London-based network reporting on global corporate developments and financial markets.
Deutsche Welle Business | https://rss.dw.com/xml/rss-en-bus | Cologne-based outlet covering German industry, European trade, and international markets.
Euronews | https://www.euronews.com/rss | Lyon-based outlet covering European politics, societal shifts, and continental business.
CBC News World | https://www.cbc.ca/webfeed/rss/rss-world | Toronto-based public broadcaster covering Canadian news and international affairs.
NPR | https://feeds.npr.org/1001/rss.xml | Washington-based network covering national politics, cultural trends, and world news.
PBS NewsHour | https://www.pbs.org/newshour/feeds/rss/headlines | Washington-based program reporting on US federal policy, economics, and world news.
Channel News Asia | https://www.channelnewsasia.com/rssfeeds/8395986 | Singapore-based channel reporting on Asian business, technology, and regional politics.
Global Voices | https://globalvoices.org/feed/ | New York-based network reporting on citizen journalism and grassroots global affairs.
Worldpress.org Top Stories | https://www.worldpress.org/feeds/topstories.xml | New York-based portal translating and analyzing international press and global issues.
UPI Top News | https://rss.upi.com/news/tn_us.rss | Washington-based wire service covering US national news, business, and global events.

## US NATIONAL NEWS NETWORKS & NEWSPAPERS
CNN World | http://rss.cnn.com/rss/edition_world.rss | Atlanta-based network reporting on international breaking news and political crises.
NYTimes Business | https://rss.nytimes.com/services/xml/rss/nyt/Business.xml | New York-based paper reporting on global economic trends, Wall Street, and markets.
NYTimes World | https://rss.nytimes.com/services/xml/rss/nyt/World.xml | New York-based paper reporting on international politics and global current events.
Washington Post World | https://feeds.washingtonpost.com/rss/world | Washington-based daily covering global diplomatic ties, foreign policy, and world news.
Washington Post Business | http://feeds.washingtonpost.com/rss/business | Washington-based newspaper covering US corporate policy and national economic trends.
USA Today Money | https://rssfeeds.usatoday.com/usatoday-moneytopstories | McLean-based national paper covering US retail market news and personal finance.
NBC News | https://feeds.nbcnews.com/nbcnews/public/news | New York-based broadcaster reporting on national politics and international events.
Fox News | https://moxie.foxnews.com/google-publisher/latest.xml | New York-based network covering US conservative politics and national current events.
Fox Business | https://moxie.foxbusiness.com/google-publisher/latest.xml | New York-based channel covering Wall Street, US corporate earnings, and trade policies.
ABC News International | https://abcnews.go.com/abcnews/internationalheadlines | New York-based network covering global geopolitical conflicts and international news.
ABC News Money | https://abcnews.go.com/abcnews/moneyheadlines | New York-based broadcaster reporting on US consumer markets and economic policies.
CBS News | https://www.cbsnews.com/latest/rss/main | New York-based network covering national news, politics, and international events.
Los Angeles Times | https://www.latimes.com/rss2.0.xml | Los Angeles-based daily covering West Coast regional policy, culture, and US news.
New York Post | https://nypost.com/feed/ | New York-based daily covering local metro stories, national politics, and US business.
Washington Times | https://www.washingtontimes.com/rss/headlines/news/ | Washington-based paper covering national political news and federal budget policies.
Vox | https://www.vox.com/rss/index.xml | Washington-based site providing explanatory articles on US policy and global trends.
Politico Economy | https://rss.politico.com/economy.xml | Arlington-based outlet covering federal monetary regulation and US economic policies.
The Hill Business | https://thehill.com/business/feed/ | Washington-based paper reporting on US congressional policy and corporate lobbying.

## US REGIONAL & STATE NEWS (LOCAL AGENCIES)
Seattle Times | https://www.seattletimes.com/feed/ | Seattle-based newsroom reporting local Pacific Northwest politics and regional business.
Miami Herald | https://www.miamiherald.com/news/state/florida/rss/ | Miami-based agency covering Florida state politics and Caribbean regional developments.
Boston Globe | https://www.bostonglobe.com/rss/globe-headlines | Boston-based daily covering New England local government, sports, and regional news.
Texas Tribune | https://www.texastribune.org/feeds/main/ | Austin-based non-profit covering Texas state policies and public education reform.
San Francisco Chronicle | https://www.sfchronicle.com/bayarea/feed/ | San Francisco paper reporting on Bay Area local policies and California tech news.
Denver Post | https://www.denverpost.com/feed/ | Denver-based paper covering Colorado Rocky Mountain regional news, politics, and sports.
Atlanta Journal-Constitution | https://www.ajc.com/arc/outboundfeeds/rss/ | Atlanta-based daily covering Georgia state politics and Southern regional business.
Dallas Morning News | https://www.dallasnews.com/arc/outboundfeeds/rss/ | Dallas-based newspaper covering North Texas regional business and state legislation.
Star Tribune | https://www.startribune.com/rss/ | Minneapolis-based outlet covering Minnesota state policy and Midwest regional business.
Chicago Sun-Times | https://chicago.suntimes.com/rss/index.xml | Chicago-based daily covering Illinois state politics, local metro news, and sports.
Detroit Free Press | https://www.freep.com/arc/outboundfeeds/rss/ | Detroit-based daily covering Michigan regional manufacturing, politics, and local news.
Oregonian | https://www.oregonlive.com/arc/outboundfeeds/rss/ | Portland-based agency covering Oregon state environment, politics, and local news.
Philadelphia Inquirer | https://www.inquirer.com/arc/outboundfeeds/rss/ | Philadelphia paper covering Pennsylvania state policy, local metro news, and sports.
Arizona Republic | https://www.azcentral.com/arc/outboundfeeds/rss/ | Phoenix-based daily covering Southwest desert water policies, border news, and politics.
Charlotte Observer | https://www.charlotteobserver.com/news/local/rss/ | Charlotte-based paper covering North Carolina regional banking and local state news.
Kansas City Star | https://www.kansascity.com/news/local/rss/ | Kansas City paper covering Missouri and Kansas regional politics and agricultural news.

## CANADIAN NATIONAL & REGIONAL AGENCIES
The Globe and Mail Business | https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/business/ | Toronto-based newspaper covering Canadian fiscal policy, enterprise, and trade.
The Globe and Mail World | https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/world/ | Toronto-based daily covering Canadian foreign relations, global security, and world news.
Toronto Star | https://www.thestar.com/search/resources/etc/rss/ | Toronto-based daily covering regional Ontario politics, local news, and Canadian affairs.
Montreal Gazette | https://montrealgazette.com/feed | Montreal-based paper covering Quebec regional policy, local news, and Canadian trends.
Vancouver Sun | https://vancouversun.com/feed | Vancouver-based daily covering British Columbia resources, local news, and Pacific trade.
Calgary Herald | https://calgaryherald.com/feed | Calgary-based paper covering Alberta oil industry, local news, and Canadian economics.
Ottawa Citizen | https://ottawacitizen.com/feed | Ottawa-based paper covering Canadian federal government policies and regional news.

## UK & IRISH NATIONAL NEWSPAPERS (ENGLISH)
The Guardian Business | https://www.theguardian.com/business/rss | London-based newspaper covering UK corporate activity and global financial trends.
The Guardian World | https://www.theguardian.com/world/rss | London-based daily reporting on international human rights, politics, and world news.
Daily Mirror World | https://www.mirror.co.uk/news/world-news/rss.xml | London-based tabloid covering international celebrity news and global human stories.
Daily Express World | https://feeds.feedburner.com/daily-express-world-news | London-based daily covering global security concerns, geopolitics, and world news.
EUobserver | https://euobserver.com/feed | Brussels-based agency covering European Union political transparency and policy.
Euractiv | https://www.euractiv.com/feed/ | Brussels-based news network reporting on EU legislation and continental policy.
